60	3000	3	0	0	1
60	2164	3	1	0	1
60	5	4	0	0	1
60	628	4	0	1	1
60	193	5	0	0	1
60	629	5	1	0	1
60	1941	6	0	0	1
60	397	7	0	0	1
60	1094	7	0	1	1
60	287	8	0	0	1
60	1555	8	0	1	1
60	698	8	1	0	1
60	3684	8	1	1	1
61	1728	3	1	0	1
61	1645	4	0	0	1
61	1598	5	0	0	1
61	3597	5	0	1	1
61	1085	5	1	0	1
61	1936	5	1	1	1
61	1800	6	0	0	1
62	1335	3	0	0	1
62	451	3	0	1	1
62	321	3	1	0	1
62	196	4	1	0	1
62	1424	5	0	0	1
62	1425	6	0	0	1
62	1836	7	0	0	1
62	928	7	0	1	1
62	296	8	0	0	1
62	141	8	1	0	1
62	4026	8	1	1	1
62	351	9	0	0	1
62	1347	9	0	1	1
62	1825	9	1	1	1
62	616	10	0	0	1
62	123	10	0	1	1
62	330	10	1	0	1
62	43	10	1	1	1
63	1321	3	0	0	1
63	416	3	0	1	1
63	3441	3	1	0	1
63	769	4	0	0	1
63	3104	4	0	1	1
63	563	4	1	0	1
63	1683	4	1	1	1
63	1431	5	0	0	1
63	1742	5	0	1	1
63	1909	5	1	0	1
63	1684	5	1	1	1
63	1352	6	1	0	1
63	669	7	0	0	1
63	1160	7	0	1	1
63	2176	7	1	0	1
64	1321	3	0	0	1
64	416	3	0	1	1
64	3441	3	1	0	1
64	648	4	1	0	1
64	2020	5	0	0	1
64	2860	6	0	0	1
64	1813	6	0	1	1
64	2779	6	1	0	1
64	973	7	0	0	1
64	4010	7	0	1	1
64	174	7	1	0	1
64	9	7	1	1	1
64	2508	8	0	0	1
64	461	8	0	1	1
64	1994	8	1	0	1
64	2790	8	1	1	1
64	817	9	0	0	1
64	784	9	1	0	1
64	3092	9	1	1	1
64	230	10	0	0	1
64	355	10	0	1	1
64	67	11	0	0	1
64	2139	11	0	1	1
64	94	11	1	0	1
64	47	11	1	1	1
65	2123	3	0	0	1
65	1997	3	1	0	1
65	2039	4	0	0	1
65	1293	4	0	1	1
65	1482	4	1	0	1
65	1565	5	0	0	1
65	3891	5	0	1	1
65	2633	5	1	0	1
65	3284	5	1	1	1
65	2034	6	0	0	1
65	68	6	0	1	1
65	1768	6	1	0	1
65	3990	6	1	1	1
65	2449	7	0	0	1
65	719	7	1	0	1
65	397	8	0	0	1
65	1094	8	0	1	1
65	207	9	0	0	1
65	444	9	1	0	1
65	1365	9	1	1	1
65	1014	10	0	0	1
65	508	10	0	1	1
65	973	11	0	0	1
65	4010	11	0	1	1
65	174	11	1	0	1
65	9	11	1	1	1
65	66	12	0	0	1
65	26	12	0	1	1
65	686	12	1	0	1
65	1753	12	1	1	1
65	973	13	0	0	1
65	4010	13	0	1	1
65	174	13	1	0	1
65	9	13	1	1	1
65	189	14	0	0	1
65	510	14	0	1	1
65	511	15	1	0	1
65	512	16	0	0	1
65	3857	16	0	1	1
65	513	17	0	0	1
65	1811	17	0	1	1
65	1663	17	1	0	1
66	60	3	0	0	1
66	21	3	0	1	1
66	151	3	1	0	1
66	90	3	1	1	1
66	3561	4	0	0	1
66	1973	4	1	0	1
66	2747	4	1	1	1
66	1945	5	0	0	1
66	475	5	0	1	1
66	4023	5	1	0	1
66	1844	5	1	1	1
66	3063	6	1	0	1
66	3012	8	0	0	1
66	3183	9	0	0	1
66	3013	9	0	1	1
66	1357	10	0	0	1
66	268	10	1	0	1
66	1358	11	0	0	1
66	1592	11	0	1	1
66	67	12	0	0	1
66	2139	12	0	1	1
66	94	12	1	0	1
66	47	12	1	1	1
67	2712	3	0	0	1
67	3567	4	0	0	1
67	1367	5	0	0	1
67	1632	5	0	1	1
67	1591	5	1	0	1
67	3471	6	0	0	1
68	402	3	0	0	1
68	2496	3	0	1	1
68	150	3	1	0	1
68	1497	3	1	1	1
68	132	4	0	0	1
68	1682	4	0	1	1
68	611	4	1	0	1
68	599	4	1	1	1
68	2175	5	0	0	1
68	133	5	0	1	1
68	192	5	1	0	1
68	3996	5	1	1	1
68	1670	6	0	0	1
68	1136	6	1	0	1
68	1911	7	0	0	1
68	838	7	0	1	1
68	3770	7	1	0	1
68	1946	8	0	0	1
68	839	8	1	0	1
68	1498	8	1	1	1
69	1344	3	0	0	1
69	259	3	0	1	1
69	1995	3	1	0	1
69	336	4	0	0	1
69	354	4	1	0	1
69	1266	5	0	1	1
69	1524	6	0	0	1
69	3814	6	0	1	1
69	446	6	1	0	1
69	1444	6	1	1	1
70	957	3	0	0	1
70	3473	3	0	1	1
70	183	3	1	0	1
70	2929	4	0	0	1
70	184	4	0	1	1
70	2059	5	0	0	1
70	1976	5	1	0	1
70	1977	6	0	0	1
70	449	7	0	0	1
70	3417	7	0	1	1
70	1932	7	1	0	1
70	14	8	0	0	1
70	18	8	0	1	1
70	1028	8	1	0	1
70	1778	8	1	1	1
70	274	9	0	0	1
70	881	9	0	1	1
70	19	9	1	0	1
70	2330	9	1	1	1
70	20	10	0	0	1
70	77	10	0	1	1
70	2576	10	1	0	1
70	4206	10	1	1	1
70	60	11	0	0	1
70	21	11	0	1	1
70	151	11	1	0	1
70	90	11	1	1	1
71	14	3	0	0	1
71	18	3	0	1	1
71	1028	3	1	0	1
71	1778	3	1	1	1
71	1182	4	1	0	1
71	1183	5	0	0	1
71	1189	5	0	1	1
71	82	6	0	0	1
71	3519	6	0	1	1
71	3999	6	1	0	1
71	713	7	0	0	1
71	2631	7	1	0	1
71	577	8	0	0	1
71	2748	8	0	1	1
71	328	8	1	0	1
71	1296	9	0	0	1
71	1806	9	1	0	1
71	642	10	0	0	1
71	632	10	0	1	1
71	643	11	0	0	1
71	1824	11	0	1	1
71	1393	11	1	0	1
71	3380	11	1	1	1
72	1312	3	0	0	1
72	753	3	0	1	1
72	1549	3	1	0	1
72	1139	3	1	1	1
72	3651	4	0	1	1
72	840	4	1	0	1
72	145	5	0	0	1
72	2641	6	0	0	1
72	1494	6	0	1	1
72	975	7	0	0	1
72	732	7	0	1	1
72	25	7	1	0	1
72	66	8	0	0	1
72	26	8	0	1	1
72	686	8	1	0	1
72	1753	8	1	1	1
72	973	9	0	0	1
72	4010	9	0	1	1
72	174	9	1	0	1
72	9	9	1	1	1
73	956	3	0	0	1
73	106	3	0	1	1
73	604	3	1	0	1
73	3768	4	0	0	1
73	1242	4	1	0	1
73	2099	4	1	1	1
73	2484	5	0	0	1
73	778	5	0	1	1
73	1812	5	1	0	1
73	370	6	0	0	1
73	471	7	0	0	1
73	1517	7	1	0	1
73	720	8	0	0	1
73	445	8	0	1	1
73	4126	8	1	0	1
73	190	9	0	0	1
73	731	9	1	0	1
73	2986	9	1	1	1
73	2832	10	0	0	1
73	191	10	0	1	1
73	2511	11	0	0	1
73	2490	11	0	1	1
73	27	11	1	1	1
73	2512	12	0	0	1
73	28	12	1	0	1
73	3576	12	1	1	1
74	23	3	0	0	1
74	1022	3	0	1	1
74	478	4	0	0	1
74	765	4	0	1	1
74	479	5	0	0	1
74	1672	5	0	1	1
74	710	5	1	0	1
74	480	6	0	0	1
74	969	7	0	0	1
74	481	7	0	1	1
74	2199	7	1	0	1
74	745	8	0	0	1
74	2604	8	0	1	1
74	73	8	1	0	1
74	3087	8	1	1	1
75	637	3	1	0	1
75	1919	4	0	0	1
75	1375	4	0	1	1
75	3752	4	1	0	1
75	1322	5	0	0	1
75	2766	5	0	1	1
75	509	5	1	0	1
75	102	6	0	0	1
75	23	7	0	0	1
75	1022	7	0	1	1
75	830	8	0	0	1
75	3301	8	0	1	1
75	1584	9	0	0	1
75	4039	9	0	1	1
75	2964	9	1	0	1
76	14	3	0	0	1
76	18	3	0	1	1
76	1028	3	1	0	1
76	1778	3	1	1	1
76	894	4	1	0	1
76	143	5	0	0	1
76	1479	5	0	1	1
76	251	6	0	0	1
76	1297	6	1	0	1
76	3666	6	1	1	1
76	1741	7	0	0	1
76	1912	7	0	1	1
76	2130	8	0	0	1
76	1205	8	0	1	1
76	1913	8	1	0	1
77	3325	3	0	0	1
77	2592	3	0	1	1
77	1567	3	1	0	1
77	277	4	0	0	1
77	1153	4	0	1	1
77	1526	5	0	0	1
77	1405	5	1	0	1
77	169	6	0	0	1
77	636	6	0	1	1
77	12	7	0	0	1
77	1533	7	1	0	1
78	485	3	0	0	1
78	489	3	0	1	1
78	439	3	1	0	1
78	400	4	0	0	1
78	3726	4	0	1	1
78	627	4	1	0	1
78	401	5	0	0	1
78	457	5	0	1	1
78	2416	5	1	0	1
78	1315	6	1	0	1
78	3119	6	1	1	1
78	3477	7	0	0	1
78	1316	7	0	1	1
78	3753	8	0	1	1
78	1403	8	1	0	1
78	1183	9	0	0	1
78	1189	9	0	1	1
78	58	10	0	0	1
78	3431	10	0	1	1
78	1104	10	1	0	1
78	1458	10	1	1	1
78	2025	14	0	0	1
78	528	14	1	0	1
78	1033	14	1	1	1
78	529	15	0	1	1
78	1690	15	1	0	1
78	46	15	1	1	1
78	2511	16	0	0	1
78	2490	16	0	1	1
78	27	16	1	1	1
78	2512	17	0	0	1
78	28	17	1	0	1
78	3576	17	1	1	1
79	1101	3	0	0	1
79	2825	3	1	0	1
79	286	4	0	0	1
79	889	4	0	1	1
79	198	5	0	0	1
79	310	5	0	1	1
79	1580	5	1	0	1
79	3475	5	1	1	1
80	1502	3	0	0	1
80	687	3	1	0	1
80	754	3	1	1	1
80	1589	4	0	0	1
80	904	4	0	1	1
80	2439	5	0	0	1
80	1943	5	1	0	1
80	1148	5	1	1	1
80	1599	6	0	0	1
80	2090	6	1	0	1
80	1244	7	0	0	1
80	1473	7	0	1	1
80	1175	8	0	0	1
80	360	8	0	1	1
80	2470	8	1	0	1
81	956	3	0	0	1
81	106	3	0	1	1
81	604	3	1	0	1
81	3849	4	0	0	1
81	486	4	1	0	1
81	832	4	1	1	1
81	1872	5	0	0	1
81	3254	5	0	1	1
81	2216	5	1	0	1
81	2217	6	0	0	1
81	2757	7	0	0	1
81	411	8	0	0	1
81	116	8	0	1	1
81	2141	8	1	0	1
81	60	9	0	0	1
81	21	9	0	1	1
81	151	9	1	0	1
81	90	9	1	1	1
81	1019	10	0	0	1
81	61	10	0	1	1
81	76	10	1	0	1
81	4159	10	1	1	1
81	428	11	0	0	1
81	1225	11	0	1	1
81	1780	11	1	0	1
82	2626	3	0	0	1
82	691	3	0	1	1
82	1177	3	1	0	1
82	3188	3	1	1	1
82	1445	4	1	0	1
82	224	5	0	0	1
82	239	6	0	0	1
82	649	8	0	0	1
82	239	9	0	0	1
82	4121	10	0	1	1
82	1010	11	0	0	1
82	804	11	1	0	1
82	3784	11	1	1	1
82	230	12	0	0	1
82	355	12	0	1	1
82	67	13	0	0	1
82	2139	13	0	1	1
82	94	13	1	0	1
82	47	13	1	1	1
83	2341	3	0	0	1
83	185	3	1	0	1
83	1180	3	1	1	1
83	1089	4	0	0	1
83	993	4	0	1	1
83	967	4	1	0	1
83	2667	4	1	1	1
83	2506	5	0	0	1
83	495	5	0	1	1
83	548	5	1	0	1
83	549	6	0	0	1
83	3722	6	0	1	1
83	36	7	0	0	1
83	103	7	0	1	1
83	2730	7	1	0	1
83	1162	7	1	1	1
83	1837	8	0	0	1
83	760	8	0	1	1
83	104	8	1	0	1
83	105	9	0	0	1
83	502	9	1	0	1
83	2529	9	1	1	1
84	187	3	0	0	1
84	876	3	0	1	1
84	1229	3	1	0	1
84	2709	3	1	1	1
84	257	4	0	0	1
84	433	4	0	1	1
84	873	4	1	0	1
84	1696	5	0	0	1
84	1056	5	0	1	1
84	860	5	1	0	1
84	2051	5	1	1	1
84	131	6	0	0	1
84	983	6	0	1	1
84	2160	6	1	0	1
84	256	7	0	0	1
84	1685	7	1	0	1
84	188	8	0	0	1
84	1196	8	0	1	1
84	409	8	1	0	1
84	2457	8	1	1	1
85	485	3	0	0	1
85	489	3	0	1	1
85	439	3	1	0	1
85	400	4	0	0	1
85	3726	4	0	1	1
85	627	4	1	0	1
85	401	5	0	0	1
85	457	5	0	1	1
85	2416	5	1	0	1
85	402	6	0	0	1
85	2496	6	0	1	1
85	150	6	1	0	1
85	1497	6	1	1	1
85	2086	7	0	0	1
85	403	7	0	1	1
85	1543	7	1	0	1
85	129	8	0	0	1
85	3819	8	0	1	1
85	404	8	1	0	1
85	544	9	0	0	1
85	1661	9	1	0	1
85	4188	9	1	1	1
85	513	10	0	0	1
85	1811	10	0	1	1
85	1663	10	1	0	1
86	55	3	0	0	1
86	2237	3	0	1	1
86	2292	3	1	0	1
86	3844	4	0	0	1
86	1051	4	1	0	1
86	642	5	0	0	1
86	632	5	0	1	1
86	764	6	0	0	1
86	217	7	0	0	1
86	206	8	0	0	1
86	697	8	0	1	1
86	216	9	0	0	1
86	478	10	0	0	1
86	765	10	0	1	1
86	1915	11	0	0	1
86	1674	11	1	0	1
86	2163	11	1	1	1
86	4029	12	0	0	1
86	647	12	0	1	1
86	399	12	1	0	1
86	213	13	0	0	1
86	718	13	0	1	1
86	441	13	1	0	1
86	3341	13	1	1	1
87	233	3	0	0	1
87	1666	4	0	0	1
87	3025	4	0	1	1
87	3006	5	0	0	1
87	3187	5	0	1	1
87	2005	5	1	1	1
87	2512	6	0	0	1
87	28	6	1	0	1
87	3576	6	1	1	1
87	349	7	0	0	1
87	2497	7	1	0	1
87	1583	7	1	1	1
87	350	8	0	0	1
87	1169	8	0	1	1
87	2674	8	1	0	1
88	957	3	0	0	1
88	3473	3	0	1	1
88	183	3	1	0	1
88	1523	4	0	0	1
88	1698	4	0	1	1
88	2283	4	1	1	1
88	3373	5	0	0	1
88	942	5	0	1	1
88	567	5	1	0	1
88	290	5	1	1	1
88	568	6	0	0	1
88	1601	6	0	1	1
88	194	6	1	0	1
88	153	7	0	0	1
88	195	7	0	1	1
88	260	7	1	0	1
89	535	3	0	0	1
89	426	3	0	1	1
89	1389	3	1	0	1
89	2665	4	0	0	1
89	1650	4	0	1	1
89	429	4	1	0	1
89	669	5	0	0	1
89	1160	5	0	1	1
89	2176	5	1	0	1
89	670	6	0	0	1
89	1021	6	1	0	1
89	4078	6	1	1	1
89	1040	7	0	0	1
89	2	7	1	0	1
89	1895	7	1	1	1
89	2079	8	0	0	1
89	3886	8	1	0	1
89	309	9	0	0	1
89	3635	9	0	1	1
89	198	10	0	0	1
89	310	10	0	1	1
89	1580	10	1	0	1
89	3475	10	1	1	1
90	3373	3	0	0	1
90	942	3	0	1	1
90	567	3	1	0	1
90	290	3	1	1	1
90	957	4	0	0	1
90	3473	4	0	1	1
90	183	4	1	0	1
90	2929	5	0	0	1
90	184	5	0	1	1
90	2259	6	0	0	1
90	337	6	0	1	1
90	74	6	1	0	1
90	341	6	1	1	1
90	75	7	0	0	1
90	1510	7	0	1	1
90	1186	8	0	0	1
90	2625	8	0	1	1
90	2610	8	1	0	1
90	78	8	1	1	1
90	1733	9	0	0	1
90	300	9	1	0	1
90	79	9	1	1	1
90	301	10	0	0	1
90	2538	10	0	1	1
90	182	10	1	0	1
90	1406	10	1	1	1
90	302	11	0	0	1
90	3740	11	0	1	1
90	2913	11	1	0	1
90	1005	11	1	1	1
90	2485	12	1	0	1
90	2624	13	0	0	1
90	207	14	0	0	1
90	444	14	1	0	1
90	1365	14	1	1	1
90	1941	15	0	0	1
90	397	16	0	0	1
90	1094	16	0	1	1
90	1676	17	0	0	1
90	2705	17	0	1	1
90	387	17	1	1	1
90	1929	18	0	0	1
90	388	18	1	0	1
90	802	18	1	1	1
91	2568	3	0	0	1
91	458	3	1	0	1
91	459	4	0	0	1
91	1103	4	0	1	1
91	58	5	0	0	1
91	3431	5	0	1	1
91	1104	5	1	0	1
91	1458	5	1	1	1
91	1531	6	0	0	1
91	872	6	0	1	1
91	1134	6	1	0	1
91	2727	6	1	1	1
91	737	7	0	0	1
91	1532	7	0	1	1
91	626	7	1	0	1
91	1256	7	1	1	1
92	1025	3	0	0	1
92	654	3	1	0	1
92	3367	3	1	1	1
92	2082	4	0	0	1
92	1850	5	0	0	1
92	1607	5	0	1	1
92	3851	5	1	0	1
92	745	6	0	0	1
92	2604	6	0	1	1
92	73	6	1	0	1
92	3087	6	1	1	1
93	2929	3	0	0	1
93	184	3	0	1	1
93	690	4	1	0	1
93	1463	4	1	1	1
93	1740	5	0	0	1
93	2515	5	0	1	1
93	892	5	1	0	1
93	2668	6	0	0	1
93	864	6	0	1	1
93	1759	6	1	0	1
93	190	7	0	0	1
93	731	7	1	0	1
93	2986	7	1	1	1
94	1313	3	0	0	1
94	2035	3	1	1	1
94	1732	4	0	0	1
94	2050	4	1	0	1
94	75	5	0	0	1
94	1510	5	0	1	1
94	60	6	0	0	1
94	21	6	0	1	1
94	151	6	1	0	1
94	90	6	1	1	1
94	1460	7	1	0	1
94	727	8	0	0	1
94	2701	8	1	0	1
94	557	9	0	0	1
94	288	9	0	1	1
94	303	10	0	0	1
94	558	10	0	1	1
94	369	10	1	0	1
94	236	11	0	0	1
94	880	11	1	0	1
95	701	3	0	0	1
95	100	3	0	1	1
95	462	3	1	0	1
95	3856	3	1	1	1
95	196	4	1	0	1
95	739	5	0	0	1
95	640	6	0	0	1
95	366	6	0	1	1
95	740	7	0	0	1
95	624	7	1	0	1
95	1014	8	0	0	1
95	508	8	0	1	1
95	67	9	0	0	1
95	2139	9	0	1	1
95	94	9	1	0	1
95	47	9	1	1	1
96	266	3	0	0	1
96	85	3	0	1	1
96	2058	3	1	0	1
96	961	4	1	0	1
96	2833	5	0	0	1
96	2915	6	0	0	1
96	4063	6	0	1	1
96	1217	6	1	0	1
96	456	7	0	0	1
96	1233	7	0	1	1
96	423	7	1	0	1
96	3035	7	1	1	1
97	2220	3	0	0	1
97	1893	3	0	1	1
97	668	3	1	0	1
97	3687	3	1	1	1
97	1504	4	0	0	1
97	1707	4	0	1	1
97	1710	5	0	0	1
97	885	5	0	1	1
97	2472	5	1	0	1
97	1511	6	0	0	1
97	2399	6	0	1	1
97	147	6	1	0	1
97	2736	6	1	1	1
97	1490	7	0	0	1
97	614	7	0	1	1
97	846	7	1	0	1
97	3262	7	1	1	1
97	153	8	0	0	1
97	195	8	0	1	1
97	260	8	1	0	1
98	2626	3	0	0	1
98	691	3	0	1	1
98	1177	3	1	0	1
98	3188	3	1	1	1
98	2492	4	1	0	1
98	1119	5	0	0	1
98	1120	6	0	0	1
98	293	6	0	1	1
98	2524	7	0	0	1
98	1121	7	0	1	1
98	3641	7	1	0	1
98	392	8	0	0	1
98	172	8	1	0	1
98	3389	8	1	1	1
98	1157	9	0	1	1
98	190	10	0	0	1
98	731	10	1	0	1
98	2986	10	1	1	1
98	2832	11	0	0	1
98	191	11	0	1	1
98	67	12	0	0	1
98	2139	12	0	1	1
98	94	12	1	0	1
98	47	12	1	1	1
99	770	3	0	0	1
99	842	5	0	0	1
100	1186	3	0	0	1
100	2625	3	0	1	1
100	2610	3	1	0	1
100	78	3	1	1	1
100	1733	4	0	0	1
100	300	4	1	0	1
100	79	4	1	1	1
100	2620	5	0	0	1
100	2695	5	1	0	1
100	2696	6	0	0	1
100	2697	7	0	0	1
100	3060	7	0	1	1
100	1802	7	1	0	1
100	1511	8	0	0	1
100	2399	8	0	1	1
100	147	8	1	0	1
100	2736	8	1	1	1
100	1490	9	0	0	1
100	614	9	0	1	1
100	846	9	1	0	1
100	3262	9	1	1	1
100	282	10	0	0	1
100	1801	10	0	1	1
100	2697	11	0	0	1
100	3060	11	0	1	1
100	1802	11	1	0	1
100	266	12	0	0	1
100	85	12	0	1	1
100	2058	12	1	0	1
101	1888	3	0	0	1
101	596	3	0	1	1
101	1185	4	0	0	1
101	597	4	1	0	1
101	75	5	0	0	1
101	1510	5	0	1	1
101	60	6	0	0	1
101	21	6	0	1	1
101	151	6	1	0	1
101	90	6	1	1	1
101	425	7	0	0	1
101	4097	7	0	1	1
101	22	7	1	0	1
101	1910	7	1	1	1
101	2929	8	0	0	1
101	184	8	0	1	1
101	1127	9	0	0	1
101	215	9	1	0	1
101	206	10	0	0	1
101	697	10	0	1	1
101	198	11	0	0	1
101	310	11	0	1	1
101	1580	11	1	0	1
101	3475	11	1	1	1
101	170	12	0	0	1
101	3630	12	0	1	1
101	311	12	1	0	1
101	639	13	0	0	1
101	1227	13	0	1	1
101	1709	13	1	0	1
101	121	14	0	0	1
101	3360	14	0	1	1
101	1228	14	1	0	1
102	1424	3	0	0	1
102	2612	4	0	0	1
102	1052	5	0	0	1
102	346	5	0	1	1
102	902	5	1	0	1
102	392	6	0	0	1
102	172	6	1	0	1
102	3389	6	1	1	1
103	615	5	0	0	1
103	3091	5	0	1	1
103	484	5	1	0	1
103	20	6	0	0	1
103	77	6	0	1	1
103	2576	6	1	0	1
103	4206	6	1	1	1
103	154	7	0	0	1
103	874	7	0	1	1
103	450	7	1	0	1
103	699	7	1	1	1
104	1335	3	0	0	1
104	451	3	0	1	1
104	321	3	1	0	1
104	1426	4	0	0	1
104	702	4	0	1	1
104	923	4	1	0	1
104	3245	4	1	1	1
104	1404	5	0	0	1
104	2202	5	0	1	1
104	1453	6	0	0	1
104	1760	7	1	0	1
104	4118	7	1	1	1
104	1919	8	0	0	1
104	1375	8	0	1	1
104	3752	8	1	0	1
105	531	3	0	0	1
105	1300	3	1	0	1
105	323	3	1	1	1
105	132	4	0	0	1
105	1682	4	0	1	1
105	611	4	1	0	1
105	599	4	1	1	1
106	255	3	0	0	1
106	49	3	0	1	1
106	289	3	1	0	1
106	256	4	0	0	1
106	1685	4	1	0	1
106	669	5	0	0	1
106	1160	5	0	1	1
106	2176	5	1	0	1
106	1887	6	0	0	1
106	83	6	0	1	1
106	3256	6	1	0	1
106	3073	6	1	1	1
106	1078	7	0	0	1
106	1762	7	0	1	1
106	937	7	1	0	1
107	1133	3	0	0	1
107	95	3	0	1	1
107	1303	3	1	0	1
107	258	3	1	1	1
107	965	4	1	0	1
107	954	4	1	1	1
107	527	5	0	0	1
107	3272	6	0	0	1
107	966	6	0	1	1
107	186	7	0	0	1
107	1416	7	0	1	1
107	2043	7	1	0	1
107	1181	7	1	1	1
108	3822	3	0	0	1
108	3610	3	0	1	1
108	1883	3	1	0	1
108	1066	3	1	1	1
108	2173	4	0	0	1
108	1310	4	1	0	1
108	2326	5	0	0	1
108	2175	6	0	0	1
108	133	6	0	1	1
108	192	6	1	0	1
108	3996	6	1	1	1
108	535	7	0	0	1
108	426	7	0	1	1
108	1389	7	1	0	1
109	3451	3	0	0	1
109	810	3	0	1	1
109	1090	3	1	0	1
109	4102	3	1	1	1
109	1503	4	0	0	1
109	297	4	0	1	1
109	1214	4	1	0	1
109	1152	5	0	0	1
109	1079	5	0	1	1
109	434	5	1	0	1
109	3801	6	0	0	1
109	862	6	0	1	1
109	3831	7	0	0	1
109	2346	7	0	1	1
109	179	7	1	0	1
109	819	8	0	0	1
109	1194	8	1	0	1
110	2079	3	0	0	1
110	3886	3	1	0	1
110	619	4	0	0	1
110	620	5	0	0	1
111	956	3	0	0	1
111	106	3	0	1	1
111	604	3	1	0	1
111	631	4	1	0	1
111	642	5	0	0	1
111	632	5	0	1	1
111	764	6	0	0	1
111	478	7	0	0	1
111	765	7	0	1	1
111	1357	8	0	0	1
111	268	8	1	0	1
112	15	3	0	0	1
112	2420	3	0	1	1
112	148	3	1	0	1
112	580	4	0	0	1
112	3253	4	0	1	1
112	969	5	0	0	1
112	481	5	0	1	1
112	2199	5	1	0	1
112	745	6	0	0	1
112	2604	6	0	1	1
112	73	6	1	0	1
112	3087	6	1	1	1
112	1531	7	0	0	1
112	872	7	0	1	1
112	1134	7	1	0	1
112	2727	7	1	1	1
112	737	8	0	0	1
112	1532	8	0	1	1
112	626	8	1	0	1
112	1256	8	1	1	1
112	59	9	0	0	1
112	1924	9	0	1	1
112	1318	9	1	0	1
112	3452	9	1	1	1
112	748	10	0	0	1
112	1550	10	1	0	1
112	2331	10	1	1	1
113	255	3	0	0	1
113	49	3	0	1	1
113	289	3	1	0	1
113	1657	4	0	0	1
113	852	4	1	0	1
113	319	5	0	0	1
113	772	5	0	1	1
113	2726	5	1	0	1
114	506	3	0	0	1
114	1285	3	0	1	1
114	764	4	0	0	1
114	478	5	0	0	1
114	765	5	0	1	1
114	1357	6	0	0	1
114	268	6	1	0	1
114	1358	7	0	0	1
114	1592	7	0	1	1
114	67	8	0	0	1
114	2139	8	0	1	1
114	94	8	1	0	1
114	47	8	1	1	1
115	163	3	0	0	1
115	1108	3	0	1	1
115	1283	3	1	0	1
115	117	3	1	1	1
115	4213	4	1	0	1
115	1998	4	1	1	1
115	1669	5	0	1	1
115	2810	5	1	0	1
115	545	5	1	1	1
115	3478	6	0	0	1
115	552	6	1	0	1
115	485	7	0	0	1
115	489	7	0	1	1
115	439	7	1	0	1
115	3285	8	0	0	1
115	3723	8	0	1	1
115	1873	8	1	0	1
115	1309	8	1	1	1
115	1175	9	0	0	1
115	360	9	0	1	1
115	2470	9	1	0	1
115	4133	10	0	0	1
115	1199	10	1	0	1
115	2410	11	0	0	1
115	1472	12	0	0	1
115	4165	12	0	1	1
115	175	12	1	0	1
115	878	12	1	1	1
115	362	13	0	0	1
115	3128	13	0	1	1
115	471	14	0	0	1
115	1517	14	1	0	1
115	208	15	0	0	1
115	3307	15	0	1	1
115	1366	15	1	0	1
115	350	16	0	0	1
115	1169	16	0	1	1
115	2674	16	1	0	1
116	1979	3	0	0	1
116	2294	3	0	1	1
116	436	3	1	0	1
116	2077	4	0	0	1
116	3356	4	1	0	1
116	1666	5	0	0	1
116	3025	5	0	1	1
116	2203	6	0	0	1
116	2204	7	0	0	1
117	400	3	0	0	1
117	3726	3	0	1	1
117	627	3	1	0	1
117	401	4	0	0	1
117	457	4	0	1	1
117	2416	4	1	0	1
117	2458	5	1	0	1
117	3940	5	1	1	1
117	1817	6	0	0	1
117	1622	6	0	1	1
117	3966	6	1	0	1
117	1552	6	1	1	1
117	212	7	0	0	1
117	1065	7	0	1	1
117	790	7	1	0	1
117	2990	7	1	1	1
117	213	8	0	0	1
117	718	8	0	1	1
117	441	8	1	0	1
117	3341	8	1	1	1
117	400	9	0	0	1
117	3726	9	0	1	1
117	627	9	1	0	1
117	401	10	0	0	1
117	457	10	0	1	1
117	2416	10	1	0	1
117	402	11	0	0	1
117	2496	11	0	1	1
117	150	11	1	0	1
117	1497	11	1	1	1
117	2086	12	0	0	1
117	403	12	0	1	1
117	1543	12	1	0	1
117	1544	13	0	0	1
117	532	13	1	0	1
117	483	13	1	1	1
118	2842	3	0	0	1
118	968	3	0	1	1
118	2636	3	1	0	1
118	2110	3	1	1	1
118	3413	4	0	0	1
118	813	4	1	0	1
118	1859	4	1	1	1
118	1312	5	0	0	1
118	753	5	0	1	1
118	1549	5	1	0	1
118	1139	5	1	1	1
118	2193	6	0	0	1
118	4110	6	0	1	1
118	1430	6	1	0	1
118	855	6	1	1	1
118	2539	7	0	0	1
118	1061	7	1	0	1
118	833	7	1	1	1
118	529	8	0	1	1
118	1690	8	1	0	1
118	46	8	1	1	1
118	973	9	0	0	1
118	4010	9	0	1	1
118	174	9	1	0	1
118	9	9	1	1	1
119	3941	3	0	0	1
119	3029	3	1	0	1
119	2309	3	1	1	1
119	901	4	0	0	1
119	3557	4	0	1	1
119	773	5	0	0	1
119	1781	6	0	0	1
119	2198	7	0	0	1
119	2045	8	0	0	1
119	348	8	1	0	1
120	2025	3	0	0	1
120	528	3	1	0	1
120	1033	3	1	1	1
120	529	4	0	1	1
120	1690	4	1	0	1
120	46	4	1	1	1
120	1503	5	0	0	1
120	297	5	0	1	1
120	1214	5	1	0	1
120	430	6	0	0	1
120	298	6	1	0	1
120	2112	6	1	1	1
120	1404	7	0	0	1
120	2202	7	0	1	1
120	340	8	0	0	1
120	3984	8	0	1	1
120	2239	8	1	0	1
121	2841	3	1	0	1
121	1353	3	1	1	1
121	2872	4	0	0	1
